id,created_on,date,text,rich_text,author,is_retweet,retweeted_tweet_id,is_quoted,quoted_tweet_id,is_reply,replied_to,is_sensitive,reply_counts,quote_counts,bookmark_count,views,likes,language,place,retweet_counts,source,has_moderated_replies,is_liked,is_retweeted,can_reply,broadcast,edit_control,has_newer_version,audio_space_id,pool,community,media,user_mentions,urls,hashtags,symbols,community_note,url,threads,comments
1812888568165212338,2024-07-15 16:34:51+00:00,2024-07-15 16:34:51+00:00,"🎉 New Partnership & Dapp Explorer listing with @taikonautsnft

The first NFT collection on Taiko Mainnet with 8k+ holders

🔮Multichain made easy with https://t.co/KIRSdoleR8 https://t.co/z5kP7vc1WI",,Ordinary_Adam,True,1812878354367828374,False,,False,,False,0,0,0,Unavailable,0,en,,33,Twitter for iPhone,False,False,False,True,,"EditControl(parent=Tweet(id=1812888568165212338, author=User(id=971197753639387136, username=Ordinary_Adam, name=Ordinary Adam, verified=False), created_on=2024-07-15 16:34:51+00:00), is_latest=True)",False,,,,['https://t.co/z5kP7vc1WI'],"['retro_bridge', 'taikonautsnft']",[],[],[],,https://twitter.com/Ordinary_Adam/status/1812888568165212338,[],[]
1809675046518157675,2024-07-06 19:45:27+00:00,2024-07-06 19:45:27+00:00,"Rest in peace dad ❤️
Wish you could be around to meet the little one https://t.co/cEm3emKGTC",,Ordinary_Adam,False,,False,,False,,False,134,2,3,11710,552,en,,10,Twitter for iPhone,False,False,False,True,,"EditControl(parent=Tweet(id=1809675046518157675, author=User(id=971197753639387136, username=Ordinary_Adam, name=Ordinary Adam, verified=False), created_on=2024-07-06 19:45:27+00:00), is_latest=True)",False,,,,['https://t.co/cEm3emKGTC'],[],[],[],[],,https://twitter.com/Ordinary_Adam/status/1809675046518157675,[],[]
1808875522237345931,2024-07-04 14:48:26+00:00,2024-07-04 14:48:26+00:00,"So my dad is at the end stage of cancer, going to have to fly back to Vancouver shortly, if I become hard to reach for a little bit, still feel free to message me. I just might take a bit longer to get back to you.",,Ordinary_Adam,False,,False,,False,,False,81,1,1,6696,299,en,,1,Twitter for iPhone,False,False,False,True,,"EditControl(parent=Tweet(id=1808875522237345931, author=User(id=971197753639387136, username=Ordinary_Adam, name=Ordinary Adam, verified=False), created_on=2024-07-04 14:48:26+00:00), is_latest=True)",False,,,,[],[],[],[],[],,https://twitter.com/Ordinary_Adam/status/1808875522237345931,[],[]
1808495867654996324,2024-07-03 13:39:49+00:00,2024-07-03 13:39:49+00:00,GM  ☕️ https://t.co/rqnjskmibt,,Ordinary_Adam,False,,False,,False,,False,12,0,1,2031,70,und,,2,Twitter Web App,False,False,False,True,,"EditControl(parent=Tweet(id=1808495867654996324, author=User(id=971197753639387136, username=Ordinary_Adam, name=Ordinary Adam, verified=False), created_on=2024-07-03 13:39:49+00:00), is_latest=True)",False,,,,['https://t.co/rqnjskmibt'],[],[],[],[],,https://twitter.com/Ordinary_Adam/status/1808495867654996324,[],[]
1808158671412617476,2024-07-02 15:19:55+00:00,2024-07-02 15:19:55+00:00,"🎉 BIG NEWS! 🎉 Loffy just hit another amazing milestone—featured at @UncommonGallery in Seoul last Saturday!

Seeing Loffy on display was absolutely surreal, and it’s just the beginning! ✨

Thanks to everyone who has supported Loffy. Many exciting achievements to come! 💙 #AYOPY

#NFT #NFTCommunity",,Ordinary_Adam,True,1808150160926822893,False,,False,,False,0,0,0,Unavailable,0,en,,14,Twitter Web App,False,False,False,True,,"EditControl(parent=Tweet(id=1808158671412617476, author=User(id=971197753639387136, username=Ordinary_Adam, name=Ordinary Adam, verified=False), created_on=2024-07-02 15:19:55+00:00), is_latest=True)",False,,,,['https://t.co/k7g9NftCcS'],"['loffyllama', 'UncommonGallery']",[],[],[],,https://twitter.com/Ordinary_Adam/status/1808158671412617476,[],[]
1807864806764171331,2024-07-01 19:52:13+00:00,2024-07-01 19:52:13+00:00,"Woops uploaded the wrong version before 
Here is the correct video with premiere.
So if you guys want, please check it out (and the other videos on the channel!) Thanks everyone!
https://t.co/dW3nJ5kDo4",,Ordinary_Adam,True,1807833394719391819,False,,False,,False,0,0,0,Unavailable,0,en,,14,Twitter for iPhone,False,False,False,True,,"EditControl(parent=Tweet(id=1807864806764171331, author=User(id=971197753639387136, username=Ordinary_Adam, name=Ordinary Adam, verified=False), created_on=2024-07-01 19:52:13+00:00), is_latest=True)",False,,,,[],['rensole'],[],[],[],,https://twitter.com/Ordinary_Adam/status/1807864806764171331,[],[]
1807829619267228007,2024-07-01 17:32:23+00:00,2024-07-01 17:32:23+00:00,"🚨 EARLY BETA of our @taikoxyz #NFT marketplace is LIVE 🥁

👉 https://t.co/qyPp4JuAJ8

NOTE: The purpose of this bare bones release is to test the core functionality (listing, buying & selling).

🎁 Top 224 traders in July will qualify for a random @taikonautsnft lucky draw!

1/ https://t.co/F8MDzzHLfH",,Ordinary_Adam,True,1807829385468158223,False,,False,,False,0,0,0,Unavailable,0,en,,24,Twitter for iPhone,False,False,False,True,,"EditControl(parent=Tweet(id=1807829619267228007, author=User(id=971197753639387136, username=Ordinary_Adam, name=Ordinary Adam, verified=False), created_on=2024-07-01 17:32:23+00:00), is_latest=True)",False,,,,['https://t.co/F8MDzzHLfH'],"['LoopExchange', 'taikoxyz']",['https://t.co/qyPp4JuAJ8'],['NFT'],[],,https://twitter.com/Ordinary_Adam/status/1807829619267228007,[],[]
1807066107087642791,2024-06-29 14:58:28+00:00,2024-06-29 14:58:28+00:00,Doggo for President https://t.co/yJBOyYEsWv,,Ordinary_Adam,False,,False,,False,,False,11,0,1,1967,56,en,,5,Twitter for iPhone,False,False,False,True,,"EditControl(parent=Tweet(id=1807066107087642791, author=User(id=971197753639387136, username=Ordinary_Adam, name=Ordinary Adam, verified=False), created_on=2024-06-29 14:58:28+00:00), is_latest=True)",False,,,,['https://t.co/yJBOyYEsWv'],[],[],[],[],,https://twitter.com/Ordinary_Adam/status/1807066107087642791,[],[]
1807063358065283348,2024-06-29 14:47:32+00:00,2024-06-29 14:47:32+00:00,"Just became a proud owner of @taikonautsnft #6886 - 👁️Cyclops Cowboy👁️

Thanks @Ordinary_Adam for the awesome art! 

@BuiltOnTaiko https://t.co/xFBf8WbY5L",,Ordinary_Adam,True,1807038257689235477,False,,False,,False,0,0,0,Unavailable,0,en,,2,Twitter for iPhone,False,False,False,True,,"EditControl(parent=Tweet(id=1807063358065283348, author=User(id=971197753639387136, username=Ordinary_Adam, name=Ordinary Adam, verified=False), created_on=2024-06-29 14:47:32+00:00), is_latest=True)",False,,,,['https://t.co/xFBf8WbY5L'],"['Artist_Icecream', 'taikonautsnft', 'Ordinary_Adam']",[],[],[],,https://twitter.com/Ordinary_Adam/status/1807063358065283348,[],[]
1806755929242943940,2024-06-28 18:25:56+00:00,2024-06-28 18:25:56+00:00,"Thanks for the kind words everyone, I’m super pumped 🥹

We found a new place and are moving in early August, so I might be a little slow responding to messages, but back into the swing of it shortly, gonna try to setup the PC somewhere where I’m staying",,Ordinary_Adam,False,,False,,False,,False,6,0,1,2259,117,en,,4,Twitter for iPhone,False,False,False,True,,"EditControl(parent=Tweet(id=1806755929242943940, author=User(id=971197753639387136, username=Ordinary_Adam, name=Ordinary Adam, verified=False), created_on=2024-06-28 18:25:56+00:00), is_latest=True)",False,,,,[],[],[],[],[],,https://twitter.com/Ordinary_Adam/status/1806755929242943940,[],[]
1806466921522712800,2024-06-27 23:17:31+00:00,2024-06-27 23:17:31+00:00,I’m gonna be a dad 👴🏻 https://t.co/PXbd1RM1NG,,Ordinary_Adam,False,,False,,False,,False,242,4,3,44117,1052,en,,28,Twitter for iPhone,False,False,False,True,,"EditControl(parent=Tweet(id=1806466921522712800, author=User(id=971197753639387136, username=Ordinary_Adam, name=Ordinary Adam, verified=False), created_on=2024-06-27 23:17:31+00:00), is_latest=True)",False,,,,['https://t.co/PXbd1RM1NG'],[],[],[],[],,https://twitter.com/Ordinary_Adam/status/1806466921522712800,[],[]
1806378112332243410,2024-06-27 17:24:37+00:00,2024-06-27 17:24:37+00:00,"All the talking heads screaming its about RC tweeting again, can't make this shit up https://t.co/eJO5up9IJS",,Ordinary_Adam,False,,False,,False,,False,7,0,2,5206,87,en,,12,Twitter Web App,False,False,False,True,,"EditControl(parent=Tweet(id=1806378112332243410, author=User(id=971197753639387136, username=Ordinary_Adam, name=Ordinary Adam, verified=False), created_on=2024-06-27 17:24:37+00:00), is_latest=True)",False,,,,['https://t.co/eJO5up9IJS'],[],[],[],[],,https://twitter.com/Ordinary_Adam/status/1806378112332243410,[],[]
1866614557680234632,2024-12-10 22:42:45+00:00,2024-12-10 22:42:45+00:00,"Can I get a mint? 
https://t.co/S8Usud2RgV 🫵 https://t.co/49qsOgxOjA",,PantherPunkz,False,,False,,False,,False,0,0,0,18,0,en,,0,Twitter for iPhone,False,False,False,True,,"EditControl(parent=Tweet(id=1866614557680234632, author=User(id=1373213665533468672, username=PantherPunkz, name=PantherPunkz.io, verified=True), created_on=2024-12-10 22:42:45+00:00), is_latest=True)",False,,,,['https://t.co/49qsOgxOjA'],[],['https://t.co/S8Usud2RgV'],[],[],,https://twitter.com/PantherPunkz/status/1866614557680234632,[],[]
1866613303218459049,2024-12-10 22:37:46+00:00,2024-12-10 22:37:46+00:00,Higher! https://t.co/wi5zGBIwwk,,PantherPunkz,False,,False,,False,,False,0,0,0,22,0,en,,0,Twitter for iPhone,False,False,False,True,,"EditControl(parent=Tweet(id=1866613303218459049, author=User(id=1373213665533468672, username=PantherPunkz, name=PantherPunkz.io, verified=True), created_on=2024-12-10 22:37:46+00:00), is_latest=True)",False,,,,['https://t.co/wi5zGBIwwk'],[],[],[],[],,https://twitter.com/PantherPunkz/status/1866613303218459049,[],[]
1866190636296396848,2024-12-09 18:38:14+00:00,2024-12-09 18:38:14+00:00,reaching for the stars https://t.co/Sm9k0SQ5kx,,PantherPunkz,True,1866171338521817234,False,,False,,False,0,0,0,Unavailable,0,en,,9,Twitter for iPhone,False,False,False,True,,"EditControl(parent=Tweet(id=1866190636296396848, author=User(id=1373213665533468672, username=PantherPunkz, name=PantherPunkz.io, verified=True), created_on=2024-12-09 18:38:14+00:00), is_latest=True)",False,,,,['https://t.co/Sm9k0SQ5kx'],['nautsmeme'],[],[],[],,https://twitter.com/PantherPunkz/status/1866190636296396848,[],[]
1865838985404383638,2024-12-08 19:20:54+00:00,2024-12-08 19:20:54+00:00,Watchu got? https://t.co/7egGr6kMBs,,PantherPunkz,False,,False,,False,,False,0,0,0,42,1,en,,0,Twitter for iPhone,False,False,False,True,,"EditControl(parent=Tweet(id=1865838985404383638, author=User(id=1373213665533468672, username=PantherPunkz, name=PantherPunkz.io, verified=True), created_on=2024-12-08 19:20:54+00:00), is_latest=True)",False,,,,['https://t.co/7egGr6kMBs'],[],[],[],[],,https://twitter.com/PantherPunkz/status/1865838985404383638,[],[]
1865834462803907026,2024-12-08 19:02:56+00:00,2024-12-08 19:02:56+00:00,It’s a good time for Eth NFTs right now! https://t.co/fg8KS8akbS,,PantherPunkz,False,,False,,False,,False,0,0,0,34,1,en,,0,Twitter for iPhone,False,False,False,True,,"EditControl(parent=Tweet(id=1865834462803907026, author=User(id=1373213665533468672, username=PantherPunkz, name=PantherPunkz.io, verified=True), created_on=2024-12-08 19:02:56+00:00), is_latest=True)",False,,,,['https://t.co/fg8KS8akbS'],[],[],[],[],,https://twitter.com/PantherPunkz/status/1865834462803907026,[],[]
1865467202809589760,2024-12-07 18:43:34+00:00,2024-12-07 18:43:34+00:00,I feel 2021 vibes right now… I can send this to someone on $Sol… https://t.co/v4NqujYFk1,,PantherPunkz,False,,False,,False,,False,0,0,0,43,0,en,,0,Twitter for iPhone,False,False,False,True,,"EditControl(parent=Tweet(id=1865467202809589760, author=User(id=1373213665533468672, username=PantherPunkz, name=PantherPunkz.io, verified=True), created_on=2024-12-07 18:43:34+00:00), is_latest=True)",False,,,,['https://t.co/v4NqujYFk1'],[],[],[],[],,https://twitter.com/PantherPunkz/status/1865467202809589760,[],[]
1865465161441779844,2024-12-07 18:35:27+00:00,2024-12-07 18:35:27+00:00,Memento Mori… https://t.co/GP1eA1NJr7,,PantherPunkz,False,,False,,False,,False,0,0,0,33,0,en,,0,Twitter for iPhone,False,False,False,True,,"EditControl(parent=Tweet(id=1865465161441779844, author=User(id=1373213665533468672, username=PantherPunkz, name=PantherPunkz.io, verified=True), created_on=2024-12-07 18:35:27+00:00), is_latest=True)",False,,,,['https://t.co/GP1eA1NJr7'],[],[],[],[],,https://twitter.com/PantherPunkz/status/1865465161441779844,[],[]
1865455247600316638,2024-12-07 17:56:04+00:00,2024-12-07 17:56:04+00:00,"10% to the church
10% to the state
15% to the country
25% to the insurance company
36% to the bank for interest https://t.co/L84Ox3DRhE",,PantherPunkz,False,,False,,False,,False,0,0,0,29,0,en,,0,Twitter for iPhone,False,False,False,True,,"EditControl(parent=Tweet(id=1865455247600316638, author=User(id=1373213665533468672, username=PantherPunkz, name=PantherPunkz.io, verified=True), created_on=2024-12-07 17:56:04+00:00), is_latest=True)",False,,,,['https://t.co/L84Ox3DRhE'],[],[],[],[],,https://twitter.com/PantherPunkz/status/1865455247600316638,[],[]
1865113961550746076,2024-12-06 19:19:55+00:00,2024-12-06 19:19:55+00:00,These guys on $Sol would have been fun too. https://t.co/73QsFutdhd,,PantherPunkz,False,,False,,False,,False,0,0,0,49,0,en,,0,Twitter for iPhone,False,False,False,True,,"EditControl(parent=Tweet(id=1865113961550746076, author=User(id=1373213665533468672, username=PantherPunkz, name=PantherPunkz.io, verified=True), created_on=2024-12-06 19:19:55+00:00), is_latest=True)",False,,,,['https://t.co/73QsFutdhd'],[],[],[],['Sol'],,https://twitter.com/PantherPunkz/status/1865113961550746076,[],[]
1864771598366183848,2024-12-05 20:39:29+00:00,2024-12-05 20:39:29+00:00,Smokin trees and burning NFTs. https://t.co/QxWX41zCZ6,,PantherPunkz,False,,False,,False,,False,0,0,0,55,0,en,,0,Twitter for iPhone,False,False,False,True,,"EditControl(parent=Tweet(id=1864771598366183848, author=User(id=1373213665533468672, username=PantherPunkz, name=PantherPunkz.io, verified=True), created_on=2024-12-05 20:39:29+00:00), is_latest=True)",False,,,,['https://t.co/QxWX41zCZ6'],[],[],[],[],,https://twitter.com/PantherPunkz/status/1864771598366183848,[],[]
1864357490634445009,2024-12-04 17:13:58+00:00,2024-12-04 17:13:58+00:00,Eth is good! https://t.co/y8j1dqmGgS,,PantherPunkz,False,,False,,False,,False,1,0,0,58,1,en,,1,Twitter for iPhone,False,False,False,True,,"EditControl(parent=Tweet(id=1864357490634445009, author=User(id=1373213665533468672, username=PantherPunkz, name=PantherPunkz.io, verified=True), created_on=2024-12-04 17:13:58+00:00), is_latest=True)",False,,,,['https://t.co/y8j1dqmGgS'],[],[],[],[],,https://twitter.com/PantherPunkz/status/1864357490634445009,[],[]
1864073638645059773,2024-12-03 22:26:02+00:00,2024-12-03 22:26:02+00:00,This got me shadow banned for sure. If he hasn’t seen it yet I’ll be damned. https://t.co/mFBFz4A2bl,,PantherPunkz,False,,False,,False,,False,1,0,0,48,1,en,,0,Twitter for iPhone,False,False,False,True,,"EditControl(parent=Tweet(id=1864073638645059773, author=User(id=1373213665533468672, username=PantherPunkz, name=PantherPunkz.io, verified=True), created_on=2024-12-03 22:26:02+00:00), is_latest=True)",False,,,,['https://t.co/mFBFz4A2bl'],[],[],[],[],,https://twitter.com/PantherPunkz/status/1864073638645059773,[],[]
1864049459430347200,2024-12-03 20:49:58+00:00,2024-12-03 20:49:58+00:00,"gm!

I love punks, I love AI art and I'm a bit of a bastard tbh, so was happy to spend the last two days perusing @bganpunks and finally added these two to my collection. I want to use one as my pfp, which should it be? https://t.co/G3dsNYgAEF",,PantherPunkz,True,1864040977519751570,False,,False,,False,0,0,0,Unavailable,0,en,,9,Twitter for iPhone,False,False,False,True,,"EditControl(parent=Tweet(id=1864049459430347200, author=User(id=1373213665533468672, username=PantherPunkz, name=PantherPunkz.io, verified=True), created_on=2024-12-03 20:49:58+00:00), is_latest=True)",False,,,,"['https://t.co/G3dsNYgAEF', 'https://t.co/G3dsNYgAEF']","['d_fins', 'bganpunks']",[],[],[],,https://twitter.com/PantherPunkz/status/1864049459430347200,[],[]
1864048617662886040,2024-12-03 20:46:37+00:00,2024-12-03 20:46:37+00:00,https://t.co/1twJvHccmm,,PantherPunkz,True,1863965212543529413,False,,False,,False,0,0,0,Unavailable,0,zxx,,158,Twitter for iPhone,False,False,False,True,,"EditControl(parent=Tweet(id=1864048617662886040, author=User(id=1373213665533468672, username=PantherPunkz, name=PantherPunkz.io, verified=True), created_on=2024-12-03 20:46:37+00:00), is_latest=True)",False,,,,['https://t.co/1twJvHccmm'],['Nakamigos'],[],[],[],,https://twitter.com/PantherPunkz/status/1864048617662886040,[],[]
1863641788029993425,2024-12-02 17:50:01+00:00,2024-12-02 17:50:01+00:00,PantherPunkz just wanna chill. We are still here kicking out that side eye at some of y’all. https://t.co/5ry21NeYaw,,PantherPunkz,False,,False,,False,,False,0,0,0,27,1,en,,0,Twitter for iPhone,False,False,False,True,,"EditControl(parent=Tweet(id=1863641788029993425, author=User(id=1373213665533468672, username=PantherPunkz, name=PantherPunkz.io, verified=True), created_on=2024-12-02 17:50:01+00:00), is_latest=True)",False,,,,['https://t.co/5ry21NeYaw'],[],[],[],[],,https://twitter.com/PantherPunkz/status/1863641788029993425,[],[]
1863303464610398646,2024-12-01 19:25:39+00:00,2024-12-01 19:25:39+00:00,Fukuhedrons - Mint info coming Friday https://t.co/p1opd0YH7m,,PantherPunkz,True,1863276518811541666,True,1860028018133217389,False,,False,0,0,0,Unavailable,0,en,,229,Twitter for iPhone,False,False,False,True,,"EditControl(parent=Tweet(id=1863303464610398646, author=User(id=1373213665533468672, username=PantherPunkz, name=PantherPunkz.io, verified=True), created_on=2024-12-01 19:25:39+00:00), is_latest=True)",False,,,,['https://t.co/p1opd0YH7m'],['Nakamigos'],[],[],[],,https://twitter.com/PantherPunkz/status/1863303464610398646,[],[]
1860764678932361378,2024-11-24 19:17:25+00:00,2024-11-24 19:17:25+00:00,The broken cat sticks out its tongue… 👅 😛 https://t.co/v0ORK4L2X8,,PantherPunkz,False,,False,,False,,False,0,0,0,59,0,en,,0,Twitter for iPhone,False,False,False,True,,"EditControl(parent=Tweet(id=1860764678932361378, author=User(id=1373213665533468672, username=PantherPunkz, name=PantherPunkz.io, verified=True), created_on=2024-11-24 19:17:25+00:00), is_latest=True)",False,,,,['https://t.co/v0ORK4L2X8'],[],[],[],[],,https://twitter.com/PantherPunkz/status/1860764678932361378,[],[]
1860035486817091984,2024-11-22 18:59:52+00:00,2024-11-22 18:59:52+00:00,"@beeple associate with this thing instead

the beeple of videos @kekeceth https://t.co/7wmxz9yT7r",,PantherPunkz,True,1859836079257551124,False,,False,,False,0,0,0,Unavailable,0,en,,11,Twitter for iPhone,False,False,False,True,,"EditControl(parent=Tweet(id=1860035486817091984, author=User(id=1373213665533468672, username=PantherPunkz, name=PantherPunkz.io, verified=True), created_on=2024-11-22 18:59:52+00:00), is_latest=True)",False,,,,['https://t.co/7wmxz9yT7r'],"['ShillusMaximus', 'beeple', 'kekeceth']",[],[],[],,https://twitter.com/PantherPunkz/status/1860035486817091984,[],[]
1860032703552455098,2024-11-22 18:48:48+00:00,2024-11-22 18:48:48+00:00,"Fukuhedrons by HiFo Labs

10k Bitcoin Ordinals

Minting December 2024 on Magic Eden

(Free for holders of HiFo Labs NFTs as of 11/21/24 snapshot – allowlist registration soon) https://t.co/MdSokLnKJ1",,PantherPunkz,True,1860028018133217389,False,,False,,False,0,0,0,Unavailable,0,en,,405,Twitter for iPhone,False,False,False,True,,"EditControl(parent=Tweet(id=1860032703552455098, author=User(id=1373213665533468672, username=PantherPunkz, name=PantherPunkz.io, verified=True), created_on=2024-11-22 18:48:48+00:00), is_latest=True)",False,,,,['https://t.co/MdSokLnKJ1'],['Nakamigos'],[],[],[],,https://twitter.com/PantherPunkz/status/1860032703552455098,[],[]
1860027457514144222,2024-11-22 18:27:58+00:00,2024-11-22 18:27:58+00:00,If you got to bluesky they hate Ai and NFTs there. https://t.co/lwS5VwJXIQ,,PantherPunkz,False,,False,,False,,False,0,0,0,67,0,en,,0,Twitter for iPhone,False,False,False,True,,"EditControl(parent=Tweet(id=1860027457514144222, author=User(id=1373213665533468672, username=PantherPunkz, name=PantherPunkz.io, verified=True), created_on=2024-11-22 18:27:58+00:00), is_latest=True)",False,,,,['https://t.co/lwS5VwJXIQ'],[],[],[],[],,https://twitter.com/PantherPunkz/status/1860027457514144222,[],[]
1859744777400729844,2024-11-21 23:44:41+00:00,2024-11-21 23:44:41+00:00,manifest destiny https://t.co/KbNKJbDqpp,,PantherPunkz,True,1859741397236207966,False,,False,,False,0,0,0,Unavailable,0,ca,,13,Twitter for iPhone,False,False,False,True,,"EditControl(parent=Tweet(id=1859744777400729844, author=User(id=1373213665533468672, username=PantherPunkz, name=PantherPunkz.io, verified=True), created_on=2024-11-21 23:44:41+00:00), is_latest=True)",False,,,,['https://t.co/KbNKJbDqpp'],['tjones_sol'],[],[],[],,https://twitter.com/PantherPunkz/status/1859744777400729844,[],[]
1859660153999720933,2024-11-21 18:08:26+00:00,2024-11-21 18:08:26+00:00,"We are not part of a simulated reality. It’s all just fake.

If you feel safe… it’s working. https://t.co/ddH9nVBTo5",,PantherPunkz,False,,False,,False,,False,0,0,0,50,0,en,,0,Twitter for iPhone,False,False,False,True,,"EditControl(parent=Tweet(id=1859660153999720933, author=User(id=1373213665533468672, username=PantherPunkz, name=PantherPunkz.io, verified=True), created_on=2024-11-21 18:08:26+00:00), is_latest=True)",False,,,,['https://t.co/ddH9nVBTo5'],[],[],[],[],,https://twitter.com/PantherPunkz/status/1859660153999720933,[],[]
1859457639052345849,2024-11-21 04:43:42+00:00,2024-11-21 04:43:42+00:00,winter is coming https://t.co/rFCiG9REBN,,PantherPunkz,True,1859081076385169894,False,,False,,False,0,0,0,Unavailable,0,en,,210,Twitter for iPhone,False,False,False,True,,"EditControl(parent=Tweet(id=1859457639052345849, author=User(id=1373213665533468672, username=PantherPunkz, name=PantherPunkz.io, verified=True), created_on=2024-11-21 04:43:42+00:00), is_latest=True)",False,,,,['https://t.co/rFCiG9REBN'],['itsafwog'],[],[],[],,https://twitter.com/PantherPunkz/status/1859457639052345849,[],[]
1859316420456432108,2024-11-20 19:22:33+00:00,2024-11-20 19:22:33+00:00,"Selling fweet pics
Fwew https://t.co/MdgYKfvn2g",,PantherPunkz,True,1859069546268692556,False,,False,,False,0,0,0,Unavailable,0,tl,,4,Twitter for iPhone,False,False,False,True,,"EditControl(parent=Tweet(id=1859316420456432108, author=User(id=1373213665533468672, username=PantherPunkz, name=PantherPunkz.io, verified=True), created_on=2024-11-20 19:22:33+00:00), is_latest=True)",False,,,,['https://t.co/MdgYKfvn2g'],['tjones_sol'],[],[],[],,https://twitter.com/PantherPunkz/status/1859316420456432108,[],[]
1859315661132238980,2024-11-20 19:19:32+00:00,2024-11-20 19:19:32+00:00,"gm @dianabinance,

I'm sure you are getting tweeted at a lot, so sorry if this seems spammy

Congrats to the communities of recently listed memecoins on @binance

If you guys are looking for another great community, and solid asset to list..

I just wanted you to know that it's just a fwog 🐸",,PantherPunkz,True,1859032918984626614,False,,False,,False,0,0,0,Unavailable,0,en,,37,Twitter for iPhone,False,False,False,True,,"EditControl(parent=Tweet(id=1859315661132238980, author=User(id=1373213665533468672, username=PantherPunkz, name=PantherPunkz.io, verified=True), created_on=2024-11-20 19:19:32+00:00), is_latest=True)",False,,,,['https://t.co/XH0JZSHeIg'],"['0xShadowban', 'dianabinance']",[],[],[],,https://twitter.com/PantherPunkz/status/1859315661132238980,[],[]
1859292746609197220,2024-11-20 17:48:29+00:00,2024-11-20 17:48:29+00:00,"Many of you are becoming too news dependent on $fwog

Historically that is very bearish for a memecoin

We didn’t come this far because of news

We came this far because we believed

Big things are coming

Let them chase the “new narrative”, it will all flow back to fwog 🐸 https://t.co/dWMfnERwmk",,PantherPunkz,True,1859271013093306664,False,,False,,False,0,0,0,Unavailable,0,en,,51,Twitter for iPhone,False,False,False,True,,"EditControl(parent=Tweet(id=1859292746609197220, author=User(id=1373213665533468672, username=PantherPunkz, name=PantherPunkz.io, verified=True), created_on=2024-11-20 17:48:29+00:00), is_latest=True)",False,,,,['https://t.co/dWMfnERwmk'],['0xShadowban'],[],[],['fwog'],,https://twitter.com/PantherPunkz/status/1859292746609197220,[],[]
1859291623399530986,2024-11-20 17:44:01+00:00,2024-11-20 17:44:01+00:00,I got some more of that fwog you was lookin for 🐸💨 https://t.co/ruLzHaqNuO,,PantherPunkz,True,1859277745982677107,False,,False,,False,0,0,0,Unavailable,0,en,,19,Twitter for iPhone,False,False,False,True,,"EditControl(parent=Tweet(id=1859291623399530986, author=User(id=1373213665533468672, username=PantherPunkz, name=PantherPunkz.io, verified=True), created_on=2024-11-20 17:44:01+00:00), is_latest=True)",False,,,,['https://t.co/ruLzHaqNuO'],['tjones_sol'],[],[],[],,https://twitter.com/PantherPunkz/status/1859291623399530986,[],[]
1859257062691377356,2024-11-20 15:26:41+00:00,2024-11-20 15:26:41+00:00,Fwog chillin ! FWEW https://t.co/WWCTpLlFaL,,PantherPunkz,True,1859256807899681137,False,,False,,False,0,0,0,Unavailable,0,ht,,4,Twitter for iPhone,False,False,False,True,,"EditControl(parent=Tweet(id=1859257062691377356, author=User(id=1373213665533468672, username=PantherPunkz, name=PantherPunkz.io, verified=True), created_on=2024-11-20 15:26:41+00:00), is_latest=True)",False,,,,['https://t.co/WWCTpLlFaL'],['8008doteth'],[],[],[],,https://twitter.com/PantherPunkz/status/1859257062691377356,[],[]
1858976484050038948,2024-11-19 20:51:46+00:00,2024-11-19 20:51:46+00:00,It’s a FWOG !!!!!!! https://t.co/og2R9A17sv,,PantherPunkz,True,1858897810503901272,False,,False,,False,0,0,0,Unavailable,0,en,,8,Twitter for iPhone,False,False,False,True,,"EditControl(parent=Tweet(id=1858976484050038948, author=User(id=1373213665533468672, username=PantherPunkz, name=PantherPunkz.io, verified=True), created_on=2024-11-19 20:51:46+00:00), is_latest=True)",False,,,,['https://t.co/og2R9A17sv'],['8008doteth'],[],[],[],,https://twitter.com/PantherPunkz/status/1858976484050038948,[],[]
1858974109511938095,2024-11-19 20:42:20+00:00,2024-11-19 20:42:20+00:00,https://t.co/rZbtccFfLP,,PantherPunkz,True,1858465075037704501,False,,False,,False,0,0,0,Unavailable,0,zxx,,117,Twitter for iPhone,False,False,False,True,,"EditControl(parent=Tweet(id=1858974109511938095, author=User(id=1373213665533468672, username=PantherPunkz, name=PantherPunkz.io, verified=True), created_on=2024-11-19 20:42:20+00:00), is_latest=True)",False,,,,['https://t.co/rZbtccFfLP'],['itsafwog'],[],[],[],,https://twitter.com/PantherPunkz/status/1858974109511938095,[],[]
1858931837948883031,2024-11-19 17:54:22+00:00,2024-11-19 17:54:22+00:00,It’s always been penguins… https://t.co/fIDJbmVpVS,,PantherPunkz,False,,False,,False,,False,0,0,0,39,0,en,,0,Twitter for iPhone,False,False,False,True,,"EditControl(parent=Tweet(id=1858931837948883031, author=User(id=1373213665533468672, username=PantherPunkz, name=PantherPunkz.io, verified=True), created_on=2024-11-19 17:54:22+00:00), is_latest=True)",False,,,,['https://t.co/fIDJbmVpVS'],[],[],[],[],,https://twitter.com/PantherPunkz/status/1858931837948883031,[],[]
